A,B,C,D,E
0.04017854047290481,0.011645927689611812,0.41974457706291535,0.5257385388145405,0.267647235139327
0.6455302147355724,0.4302656890792743,0.8478278123851429,0.6167002201563448,0.6496481365324679
0.08348593173908359,0.46006038842520014,0.4175782743563399,0.9645555317259118,0.7988477050914883
0.9764820734240544,0.7832476665093193,0.0013862397167239138,0.9828140752549038,0.6493739724213861
0.0840934851817915,0.6511088019004788,0.997059441478795,0.0944612806792704,0.8006927688182818
0.4446536796324372,0.5001017229749528,0.027133787528521358,0.49466021757848144,0.44007776200933435
0.14703298901657558,0.7263278248493796,0.7682819526032114,0.04878910556197924,0.11755198880496698
0.6230798178552097,0.10846491653434076,0.12198007844772807,0.7291578077702784,0.8697241596057327
0.5798442251205452,0.5168588715319382,0.12542471634370567,0.5144425782764752,0.6750438970203616
0.8715119416739262,0.2854595945980837,0.4038416895772281,0.4740508885794069,0.8946634720456983
0.8552208867580838,0.5836375627291251,0.15075253491639873,0.37497509244802685,0.8546273462575337
0.2558382682121213,0.6167268356176676,0.7896372087549886,0.8066464900730359,0.23681303478663485
0.18774390747971814,0.8823549771741731,0.2974447191210837,0.22773210809187028,0.47499182551652064
0.2249196441082777,0.05368712804432585,0.4758968618113283,0.03743711620561041,0.9143613780304773
0.8784132001172625,0.5688212307693576,0.21792396176866613,0.31580190598661717,0.10024533678231184
0.6159062006230671,0.39714851809191754,0.6296777172588451,0.6241352244086414,0.7053606545728198
0.7238272439788012,0.43938218340556945,0.05240039577418787,0.7640326646542163,0.5570717531070282
0.5181215745843926,0.7354967271287614,0.7382038056232626,0.29217872560355274,0.8740318821129047
0.6909101988162649,0.185658018363566,0.036082384845190885,0.2857261751650685,0.7419029758430999
0.7427725688501625,0.7162133110511499,0.3962460674596574,0.8353540043596033,0.10905110430126996
